RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-07,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
394952,66,"Ventura, CA",Msa,CA,0.0178,0.018,0.0191,0.0182,0.0223,0.0198,0.0206,0.019,0.0208,0.0189,0.0254,0.0158,0.0225,0.0224,0.021,0.0199,0.0239,0.0176,0.0182,0.0149,0.0217,0.0166,0.0156,0.0201,0.0204,0.0176,0.021,0.0185,0.0202,0.0188,0.0168,0.0192,0.0196,0.0182,0.0177,0.0185,0.0191,0.0188,0.0215,0.0207,0.0209,0.0202,0.021,0.0198,0.0187,0.0196,0.0207,0.0177,0.0182,0.0226,0.018,0.0196,0.0191,0.0203,0.0203,0.0183,0.0193,0.0189,0.0189,0.0191,0.0196,0.017,0.0174,0.0164,0.0187,0.0191,0.0186,0.0189,0.0183,0.0217,0.0207,0.018,0.0145,0.0219,0.016,0.02,0.0186,0.0178,0.0182,0.02,0.0159,0.0223,0.0174,0.0177,0.0197,0.0174,0.0182,0.0207,0.0184,0.0198,0.0185,0.018,0.0199,0.02,0.0175,0.0173,0.0166,0.018,0.0212,0.0204,0.0185,0.0201,0.0175,0.0203,0.0196,0.0189,0.0194,0.0162,0.0189,0.0202,0.017,0.0211,0.0158,0.019,0.0184,0.0175,0.0294,0.0207,0.0256,0.0222,0.0208,0.0207,0.0206,0.0178,0.0252,0.0235,0.0223,0.0173,0.0196,0.0266,0.0273,0.0235,0.0196,0.0228,0.0213,0.0236,0.0208,0.0197,0.017,0.0175,0.0173,0.0216,0.0235,0.0236,0.0193,0.02,0.0213,0.0211,0.0201,0.0201,0.0196,0.0223,0.0318,0.0225,0.0265,0.0314,0.0247,0.0241,0.0226,0.0247,0.0171,0.0233,0.0214,0.0227,0.0244,0.0259,0.0314,0.0244,0.0292,0.0205,0.0307,0.0248,0.0232,0.0401,0.0206,0.0339,0.05,0.0267,0.0299,0.0233,0.0436,0.036,0.0323,0.0289,0.0258,0.043,0.0416,0.0376,0.0422,0.033,0.0555,0.0302,0.0353,0.0263,0.0256,0.0345,0.0276,0.032,0.0356,0.036,0.0312,0.0344,0.0312,0.0352,0.0317,0.0284,0.0314,0.0336,0.0303,0.0242,0.0306,0.0301,0.0254,0.0274,0.0294,0.034,0.0279
394318,67,"Allentown, PA",Msa,PA,0.0348,0.0322,0.0294,0.0334,0.032,0.0315,0.0318,0.0309,0.0322,0.0333,0.035,0.0396,0.0344,0.0322,0.0332,0.0357,0.0296,0.0341,0.0323,0.0322,0.0344,0.0315,0.0318,0.0266,0.0293,0.0395,0.0342,0.0296,0.0263,0.0303,0.0291,0.0308,0.0337,0.0324,0.0312,0.0275,0.0277,0.0309,0.0357,0.0329,0.0328,0.0301,0.0323,0.0322,0.0322,0.0323,0.0315,0.0334,0.0336,0.0277,0.0312,0.0333,0.0351,0.0371,0.0342,0.0351,0.0326,0.0285,0.0386,0.0289,0.0363,0.0345,0.0341,0.0323,0.0408,0.0338,0.0351,0.0345,0.0339,0.0329,0.0323,0.0308,0.0367,0.0342,0.029,0.0285,0.0305,0.0389,0.0316,0.0333,0.0286,0.0304,0.0326,0.0333,0.0291,0.037,0.0355,0.0319,0.0274,0.0327,0.0314,0.037,0.033,0.0285,0.032,0.0291,0.0289,0.0313,0.0313,0.0294,0.0345,0.0317,0.0304,0.0333,0.0318,0.0314,0.0322,0.0319,0.0289,0.0345,0.0333,0.0333,0.0277,0.0326,0.0377,0.0277,0.0344,0.035,0.0277,0.0328,0.0333,0.0294,0.0294,0.0312,0.0341,0.0299,0.0299,0.03,0.0295,0.0358,0.05,0.0305,0.02,0.0379,0.0325,0.03,0.0316,0.0285,0.0324,0.0296,0.0314,0.0331,0.0321,0.0311,0.0292,0.0357,0.0294,0.0285,0.0322,0.0328,0.0323,0.0373,0.0432,0.0401,0.0357,0.0392,0.035,0.0476,0.0305,0.0387,0.037,0.0375,0.029,0.0312,0.0299,0.0292,0.0392,0.0281,0.0263,0.0365,0.0323,0.0306,0.0322,0.0368,0.0317,0.0384,0.037,0.0303,0.0286,0.0347,0.0339,0.033,0.0386,0.0269,0.0328,0.04,0.0303,0.028,0.0391,0.0336,0.0344,0.0428,0.0356,0.0357,0.0366,0.0395,0.0307,0.0375,0.0363,0.0362,0.0454,0.0378,0.04,0.031,0.0316,0.0333,0.0349,0.0384,0.0357,0.0354,0.0413,0.0403,0.0345,0.0401,0.0425,0.0351,0.0346
394561,68,"El Paso, TX",Msa,TX,0.0278,0.024,0.0266,0.0211,0.0239,0.0231,0.0227,0.0264,0.0232,0.0177,0.0286,0.0269,0.0229,0.0185,0.0283,0.0241,0.02,0.0261,0.0204,0.0212,0.0248,0.0232,0.019,0.0188,0.025,0.0222,0.0234,0.0217,0.0205,0.0234,0.0217,0.0228,0.0244,0.019,0.0263,0.0222,0.0227,0.0235,0.0236,0.023,0.0212,0.0178,0.0249,0.0279,0.0244,0.0215,0.02,0.0246,0.025,0.0246,0.0223,0.0253,0.0213,0.025,0.025,0.0258,0.0298,0.0229,0.0268,0.0215,0.0263,0.0253,0.0259,0.0303,0.0202,0.0242,0.025,0.0294,0.0309,0.0262,0.0235,0.0267,0.0223,0.0236,0.0231,0.0253,0.028,0.0278,0.0272,0.0237,0.023,0.0255,0.0222,0.0244,0.02,0.0263,0.0204,0.0221,0.0235,0.0224,0.0208,0.0236,0.0222,0.0201,0.0224,0.025,0.0227,0.0291,0.0305,0.0244,0.022,0.0233,0.0268,0.0246,0.0202,0.023,0.0257,0.0209,0.0217,0.0232,0.0262,0.0226,0.0184,0.0225,0.019,0.0192,0.0239,0.0186,0.0203,0.0279,0.0298,0.031,0.0293,0.023,0.0181,0.0208,0.0243,0.0222,0.0218,0.0228,0.0297,0.025,0.0308,0.0201,0.0243,0.022,0.0252,0.0228,0.0238,0.0225,0.0226,0.0231,0.0189,0.0234,0.0258,0.0286,0.0178,0.0333,0.0242,0.0228,0.0351,0.0235,0.0223,0.0266,0.025,0.025,0.0249,0.0203,0.0218,0.0177,0.0173,0.0198,0.0254,0.0234,0.0119,0.0209,0.0293,0.0245,0.0185,0.0158,0.0373,0.0147,0.0232,0.0262,0.0267,0.0278,0.0222,0.0151,0.0327,0.0211,0.0273,0.0209,0.0344,0.0378,0.0512,0.0266,0.0297,0.03,0.0181,0.03,0.0311,0.021,0.0281,0.0363,0.029,0.0342,0.0271,0.0317,0.0312,0.0314,0.0313,0.0289,0.0285,0.0384,0.0299,0.0416,0.0333,0.0258,0.0254,0.0275,0.0217,0.0331,0.028,0.0384,0.0263,0.0273,0.0238
394367,69,"Baton Rouge, LA",Msa,LA,0.0266,0.0236,0.0259,0.0223,0.0217,0.0258,0.026,0.0243,0.0238,0.0248,0.0263,0.0252,0.0239,0.0241,0.0255,0.0268,0.026,0.0251,0.0244,0.0248,0.025,0.0242,0.0259,0.0242,0.0248,0.0233,0.0222,0.0241,0.0253,0.025,0.0238,0.0236,0.0222,0.0218,0.0202,0.0222,0.0233,0.0232,0.0217,0.0218,0.022,0.0227,0.0232,0.0264,0.0227,0.0224,0.0216,0.0227,0.0213,0.0238,0.023,0.0228,0.0212,0.0266,0.0227,0.0215,0.0248,0.0243,0.0237,0.0303,0.0243,0.0243,0.0218,0.0273,0.0217,0.0196,0.0236,0.0194,0.0209,0.0229,0.0251,0.0193,0.02,0.0232,0.0214,0.0185,0.0244,0.0217,0.0216,0.0192,0.0243,0.0207,0.0188,0.0226,0.0214,0.0218,0.0222,0.0206,0.0243,0.0185,0.0212,0.0211,0.0227,0.0181,0.0222,0.0238,0.0169,0.0208,0.0243,0.025,0.0178,0.025,0.023,0.0235,0.0223,0.0161,0.0205,0.0151,0.0232,0.0217,0.0241,0.0229,0.0244,0.0211,0.0206,0.027,0.0247,0.0248,0.0202,0.0248,0.026,0.0225,0.0239,0.0271,0.0228,0.0227,0.0239,0.0224,0.023,0.0212,0.022,0.013,0.0228,0.0225,0.022,0.0204,0.0161,0.0245,0.0189,0.0204,0.0194,0.0209,0.018,0.0215,0.0217,0.0196,0.0222,0.0181,0.0185,0.0201,0.019,0.02,0.0226,0.0207,0.0213,0.018,0.0196,0.02,0.0201,0.0205,0.0208,0.0199,0.0203,0.0232,0.0184,0.0217,0.0238,0.0187,0.0232,0.0204,0.0197,0.0158,0.0208,0.0212,0.0215,0.0255,0.025,0.0265,0.0223,0.025,0.0244,0.0235,0.0264,0.0264,0.021,0.0268,0.028,0.0288,0.0285,0.0273,0.0326,0.0265,0.0266,0.0256,0.0273,0.0278,0.0303,0.0272,0.028,0.0278,0.0266,0.0249,0.029,0.0256,0.0236,0.0238,0.0276,0.0282,0.0312,0.0277,0.0285,0.0284,0.031,0.0277,0.0353,0.0217,0.0272
394521,70,"Dayton, OH",Msa,OH,0.0328,0.0256,0.027,0.0253,0.025,0.0215,0.0278,0.0277,0.029,0.0321,0.0345,0.036,0.0223,0.025,0.0272,0.0296,0.0295,0.0307,0.0256,0.0263,0.0296,0.0303,0.0322,0.0305,0.0267,0.033,0.0296,0.0276,0.0235,0.0285,0.0286,0.0277,0.0324,0.028,0.025,0.0256,0.0285,0.0291,0.0273,0.0268,0.0291,0.0265,0.025,0.0259,0.0294,0.027,0.0233,0.025,0.0281,0.0277,0.025,0.0255,0.0264,0.025,0.027,0.0247,0.0263,0.0267,0.0273,0.0219,0.0291,0.027,0.0166,0.0157,0.0076,0.0224,0.0236,0.0329,0.0213,0.0172,0.026,0.0256,0.0263,0.0302,0.0218,0.025,0.0306,0.0312,0.027,0.0313,0.0294,0.027,0.0285,0.025,0.0246,0.0248,0.0289,0.0256,0.0235,0.0245,0.0303,0.0256,0.0274,0.0257,0.0242,0.0243,0.0238,0.0294,0.0278,0.0263,0.027,0.0232,0.0277,0.0249,0.0257,0.0223,0.025,0.0263,0.0268,0.0229,0.0277,0.0238,0.0258,0.0234,0.0309,0.0235,0.0277,0.025,0.0291,0.0252,0.0248,0.0253,0.0263,0.0262,0.0287,0.0245,0.0217,0.0184,0.0277,0.0275,0.0253,0.0307,0.0222,0.0215,0.0291,0.0252,0.0222,0.0238,0.0319,0.0254,0.0258,0.0253,0.0233,0.0344,0.0281,0.0251,0.0235,0.0251,0.0284,0.0256,0.0263,0.0273,0.0243,0.0259,0.0318,0.0298,0.0312,0.0272,0.0309,0.0282,0.028,0.0285,0.0277,0.0285,0.0278,0.0261,0.0287,0.0348,0.0333,0.0335,0.0246,0.0303,0.0315,0.0342,0.0401,0.0384,0.0217,0.0353,0.0357,0.0341,0.0322,0.0298,0.0411,0.0401,0.0376,0.0404,0.0407,0.04,0.0417,0.0275,0.0387,0.0344,0.0275,0.0336,0.0377,0.0343,0.038,0.0358,0.0363,0.0361,0.035,0.0354,0.0297,0.0333,0.0296,0.0344,0.0333,0.0347,0.0303,0.0343,0.0308,0.0265,0.0295,0.0317,0.0325,0.0285,0.0407
394843,71,"McAllen, TX",Msa,TX,0.0314,0.0322,0.0278,0.0377,0.0323,0.0295,0.03,0.0254,0.0281,0.0283,0.0359,0.0333,0.0275,0.0377,0.0303,0.034,0.0314,0.027,0.0365,0.0272,0.0302,0.0278,0.0239,0.0321,0.0334,0.0337,0.0285,0.0303,0.028,0.0275,0.0312,0.0294,0.0287,0.036,0.0312,0.0305,0.0307,0.0387,0.0284,0.0257,0.0288,0.0254,0.0256,0.0266,0.0255,0.0279,0.0294,0.0237,0.0272,0.0302,0.0313,0.0312,0.0304,0.0271,0.0285,0.0364,0.0444,0.0277,0.0308,0.0182,0.028,0.0283,0.0294,0.0312,0.0374,0.0307,0.0336,0.0347,0.0344,0.0294,0.0306,0.031,0.0314,0.0272,0.033,0.0231,0.0286,0.037,0.0344,0.0397,0.0336,0.0313,0.0294,0.0306,0.0243,0.0259,0.0303,0.0273,0.0294,0.0277,0.0288,0.0266,0.0316,0.0293,0.0319,0.0361,0.0358,0.0302,0.0324,0.0386,0.0406,0.0326,0.0316,0.0344,0.0337,0.0337,0.0323,0.0329,0.0279,0.0342,0.0347,0.0301,0.0263,0.0371,0.0356,0.0261,0.0378,0.0256,0.037,0.0229,0.0363,0.0303,0.0325,0.0298,0.0338,0.0358,0.0268,0.0298,0.035,0.054,0.0266,0.0292,0.0298,0.03,0.0294,0.0294,0.0197,0.0237,0.0347,0.0243,0.027,0.0384,0.0304,0.0304,0.0267,0.0233,0.0362,0.0289,0.0302,0.0294,0.0305,0.0322,0.0295,0.0264,0.0221,0.0241,0.0309,0.0303,0.0236,0.0251,0.0363,0.0374,0.0357,0.0329,0.0196,0.031,0.0255,0.0386,0.0251,0.0317,0.0293,0.0314,0.0285,0.0283,0.0264,0.0258,0.0211,0.0299,0.0254,0.034,0.0336,0.0308,0.0261,0.0328,0.0407,0.0318,0.0297,0.0409,0.0281,0.0487,0.036,0.0231,0.0304,0.037,0.0468,0.0331,0.0297,0.0328,0.0345,0.0359,0.0335,0.037,0.027,0.0275,0.0303,0.0415,0.029,0.0206,0.0284,0.0312,0.0298,0.0305,0.0374,0.0346,0.0408,0.031,0.0351
394486,72,"Columbia, SC",Msa,SC,0.0246,0.0217,0.0239,0.0234,0.0217,0.0231,0.0208,0.0277,0.0244,0.0237,0.0245,0.0295,0.0196,0.0236,0.0251,0.0277,0.0259,0.024,0.0265,0.0188,0.0229,0.0225,0.022,0.023,0.0256,0.019,0.0225,0.0259,0.0212,0.0222,0.025,0.0261,0.0222,0.021,0.0216,0.0204,0.0217,0.024,0.0213,0.0241,0.025,0.0233,0.0209,0.022,0.0229,0.0258,0.0218,0.0244,0.0294,0.0223,0.0225,0.0223,0.0251,0.0231,0.0177,0.0246,0.0208,0.0207,0.0196,0.0179,0.0219,0.0213,0.0177,0.0205,0.0217,0.0185,0.0216,0.0193,0.0227,0.0197,0.0147,0.0206,0.0163,0.0188,0.0203,0.0184,0.0222,0.0224,0.0188,0.0191,0.0227,0.0226,0.0208,0.0188,0.0184,0.02,0.0185,0.0201,0.0222,0.0225,0.0226,0.0172,0.0188,0.021,0.0225,0.0211,0.0169,0.02,0.0245,0.0218,0.0176,0.0205,0.02,0.0167,0.0186,0.0194,0.0165,0.0213,0.0239,0.0195,0.0224,0.0207,0.0236,0.0185,0.0198,0.0245,0.0172,0.0245,0.0216,0.0234,0.0197,0.0191,0.0173,0.0202,0.0233,0.0185,0.0204,0.0211,0.0222,0.0175,0.025,0.0077,0.0209,0.0186,0.0217,0.0149,0.02,0.0217,0.0181,0.021,0.0188,0.0168,0.018,0.0185,0.0204,0.0226,0.0196,0.023,0.0187,0.0228,0.0218,0.0191,0.0174,0.0182,0.0197,0.0217,0.0201,0.016,0.0167,0.0233,0.0216,0.0235,0.0222,0.0232,0.0246,0.0181,0.0178,0.0257,0.0192,0.0289,0.0105,0.0209,0.0273,0.0276,0.0229,0.0251,0.0167,0.0169,0.0204,0.0277,0.0235,0.0361,0.0357,0.03,0.0252,0.0311,0.0277,0.0294,0.0218,0.0262,0.0318,0.027,0.0334,0.0382,0.0294,0.0301,0.0293,0.0293,0.0321,0.0333,0.0292,0.0362,0.0249,0.027,0.0352,0.0363,0.0348,0.0342,0.0326,0.0325,0.027,0.0322,0.0277,0.028,0.0268,0.0326,0.0292
394648,73,"Greensboro, NC",Msa,NC,0.0217,0.0225,0.0246,0.0277,0.0246,0.0229,0.0226,0.0281,0.0243,0.0273,0.0315,0.0227,0.029,0.0246,0.0226,0.0224,0.0269,0.0344,0.0212,0.0256,0.0265,0.0277,0.0262,0.0233,0.0296,0.0238,0.0266,0.0255,0.0216,0.0259,0.0233,0.0259,0.0262,0.0257,0.0229,0.0241,0.0243,0.0248,0.0212,0.0267,0.0238,0.0225,0.0289,0.0225,0.025,0.0274,0.0273,0.0286,0.026,0.0285,0.0274,0.0245,0.0263,0.0281,0.0227,0.0273,0.0269,0.0243,0.0229,0.0222,0.0217,0.0203,0.0297,0.0217,0.0205,0.0243,0.0247,0.0319,0.0258,0.0238,0.0251,0.025,0.0244,0.0268,0.0293,0.0208,0.0235,0.0256,0.0261,0.0245,0.0222,0.0208,0.0227,0.025,0.0206,0.0212,0.0261,0.0212,0.0244,0.0279,0.0229,0.0204,0.0237,0.0254,0.0218,0.0217,0.0241,0.0259,0.0239,0.0247,0.0234,0.0243,0.0235,0.0238,0.0222,0.0256,0.0222,0.02,0.0259,0.0225,0.0181,0.0227,0.0212,0.0222,0.0268,0.0284,0.0223,0.0204,0.0257,0.0218,0.0254,0.0261,0.0175,0.0278,0.0217,0.0291,0.0208,0.0312,0.0263,0.0211,0.0261,0.0134,0.0159,0.0233,0.0207,0.0229,0.0241,0.0256,0.023,0.0249,0.02,0.0219,0.0258,0.0206,0.0214,0.0241,0.0241,0.0227,0.0169,0.0226,0.0208,0.0227,0.0175,0.0274,0.024,0.0244,0.0227,0.0092,0.0252,0.0288,0.0272,0.0227,0.0201,0.0222,0.0238,0.0254,0.0271,0.0386,0.0239,0.0244,0.0153,0.0346,0.0306,0.0314,0.0237,0.0355,0.0211,0.0273,0.0278,0.0307,0.0196,0.0272,0.0342,0.0311,0.0326,0.047,0.0746,0.0507,0.0307,0.0294,0.0038,0.0277,0.0305,0.0459,0.0288,0.0266,0.054,0.0454,0.0312,0.0535,0.0227,0.0265,0.0239,0.0108,0.0393,0.0148,0.0181,0.0271,0.0211,0.0328,0.0274,0.0411,0.0501,0.0285,0.041,0.0264,0.0265
394304,74,"Akron, OH",Msa,OH,0.0343,0.0329,0.0383,0.0461,0.0371,0.0357,0.037,0.0379,0.0414,0.041,0.0443,0.0436,0.0333,0.0314,0.0411,0.0385,0.0434,0.0344,0.0357,0.0385,0.0347,0.0333,0.035,0.0365,0.033,0.04,0.0322,0.0317,0.0319,0.035,0.0312,0.037,0.0325,0.0357,0.0319,0.0307,0.0362,0.0323,0.0368,0.0362,0.0339,0.0384,0.0351,0.0363,0.0385,0.0358,0.0367,0.0374,0.0347,0.0373,0.0335,0.0334,0.035,0.0363,0.0397,0.0417,0.0357,0.0355,0.0381,0.0318,0.0345,0.037,0.0384,0.0351,0.0402,0.037,0.037,0.0357,0.0339,0.0385,0.0346,0.0338,0.0374,0.0329,0.0295,0.031,0.0344,0.0311,0.0312,0.0372,0.0371,0.0307,0.0351,0.0353,0.0329,0.04,0.0385,0.0351,0.037,0.0392,0.0328,0.0376,0.0333,0.0331,0.0391,0.0387,0.0381,0.0389,0.0384,0.0354,0.0357,0.037,0.0344,0.0366,0.0386,0.0385,0.0363,0.0345,0.0396,0.0402,0.0384,0.0368,0.0322,0.0345,0.0404,0.037,0.037,0.0331,0.0357,0.0357,0.0351,0.0322,0.036,0.03,0.0364,0.0296,0.0348,0.034,0.04,0.0402,0.0333,0.0415,0.0338,0.0346,0.0294,0.0305,0.0355,0.0343,0.0375,0.031,0.0317,0.0333,0.0294,0.0351,0.0416,0.0276,0.0344,0.037,0.0333,0.04,0.038,0.0348,0.0359,0.0385,0.0307,0.0345,0.0374,0.0414,0.0414,0.04,0.04,0.0417,0.0395,0.0373,0.0353,0.0416,0.0351,0.04,0.0494,0.04,0.0404,0.04,0.0383,0.0345,0.0342,0.0416,0.0471,0.054,0.0384,0.0425,0.0314,0.0387,0.0386,0.0421,0.0347,0.0339,0.0412,0.04,0.0452,0.0452,0.0444,0.0344,0.04,0.0415,0.0455,0.0384,0.0554,0.0444,0.0419,0.0424,0.0384,0.049,0.0439,0.0405,0.0428,0.041,0.0384,0.0357,0.04,0.0416,0.0437,0.0416,0.0434,0.05,0.04,0.0472,0.0404
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,0.0242,0.0241,0.0227,0.0256,0.0238,0.0277,0.0254,0.0239,0.0251,0.0226,0.0263,0.025,0.0261,0.0226,0.0258,0.0243,0.025,0.0263,0.0256,0.0244,0.0256,0.0222,0.025,0.0253,0.024,0.0243,0.0227,0.0236,0.0238,0.0252,0.0229,0.0224,0.0219,0.0236,0.0238,0.024,0.0228,0.0216,0.0234,0.025,0.0228,0.0239,0.0245,0.0217,0.0235,0.023,0.0207,0.0223,0.0217,0.0218,0.0218,0.0233,0.0214,0.0243,0.0229,0.0251,0.0212,0.0228,0.0223,0.0227,0.0253,0.022,0.0241,0.0224,0.0229,0.0243,0.0266,0.0234,0.0256,0.0244,0.0235,0.0254,0.0227,0.0238,0.027,0.0243,0.0255,0.0224,0.0222,0.0242,0.0242,0.0229,0.0244,0.0213,0.0228,0.0216,0.021,0.0238,0.0238,0.0199,0.02,0.0241,0.0212,0.0196,0.0212,0.0208,0.0227,0.021,0.0209,0.0214,0.02,0.018,0.0214,0.0204,0.0188,0.0233,0.0208,0.0244,0.02,0.0217,0.02,0.0232,0.0179,0.0208,0.0198,0.0226,0.0224,0.021,0.0226,0.0232,0.0219,0.0243,0.0214,0.0223,0.0246,0.0212,0.0217,0.0223,0.0258,0.0196,0.02,0.0192,0.0243,0.0213,0.0222,0.0235,0.0151,0.0212,0.0155,0.0194,0.0169,0.0183,0.0182,0.02,0.0197,0.0196,0.0185,0.0211,0.0203,0.0194,0.0214,0.0207,0.02,0.0161,0.0216,0.0196,0.0184,0.0186,0.02,0.0192,0.0222,0.019,0.0228,0.0185,0.0181,0.0253,0.0216,0.0201,0.0204,0.0178,0.0207,0.0215,0.0214,0.0208,0.0285,0.024,0.0254,0.027,0.0224,0.0289,0.0314,0.0275,0.0291,0.0312,0.0297,0.0263,0.0358,0.0315,0.0277,0.0318,0.0334,0.0363,0.0265,0.0303,0.0289,0.034,0.027,0.0294,0.0303,0.0291,0.03,0.0344,0.0311,0.0285,0.0286,0.0253,0.0278,0.0294,0.0243,0.025,0.0203,0.02,0.0123,0.0217,0.0212,0.0217,0.0302
394798,76,"Little Rock, AR",Msa,AR,0.0262,0.026,0.0261,0.0232,0.0249,0.0237,0.0194,0.0304,0.0238,0.0232,0.0224,0.0308,0.0278,0.0287,0.0264,0.0272,0.03,0.0268,0.0277,0.0256,0.0224,0.0259,0.0243,0.022,0.0215,0.0257,0.0271,0.0235,0.025,0.0222,0.026,0.0228,0.0262,0.022,0.025,0.0244,0.0265,0.0243,0.0283,0.0258,0.0296,0.0255,0.0255,0.0238,0.0242,0.0231,0.0251,0.0223,0.0232,0.0265,0.026,0.0251,0.0268,0.027,0.0248,0.0244,0.027,0.024,0.0262,0.0242,0.0247,0.0258,0.0272,0.0278,0.0293,0.0264,0.0266,0.0285,0.0244,0.0247,0.025,0.0237,0.0294,0.0239,0.0238,0.021,0.0254,0.0243,0.0231,0.0249,0.0244,0.0253,0.0246,0.025,0.0256,0.0236,0.0244,0.0213,0.0253,0.0222,0.0239,0.0248,0.0235,0.0228,0.0218,0.0232,0.025,0.0217,0.0239,0.0238,0.0262,0.0219,0.0209,0.0228,0.0246,0.0251,0.0221,0.0204,0.0227,0.0227,0.0187,0.0219,0.0231,0.0261,0.0237,0.0263,0.0194,0.0278,0.0224,0.0236,0.0253,0.0293,0.029,0.0263,0.0277,0.0231,0.0235,0.0237,0.0229,0.0223,0.0238,0.0255,0.0216,0.0225,0.0245,0.0244,0.0238,0.0236,0.0217,0.0227,0.0254,0.0222,0.0238,0.0263,0.0258,0.0241,0.0248,0.0217,0.0226,0.0202,0.0197,0.0212,0.0232,0.0254,0.0251,0.0222,0.0227,0.025,0.0242,0.0286,0.0214,0.0246,0.0294,0.0279,0.0311,0.0266,0.0258,0.0392,0.0617,0.0367,0.0239,0.0262,0.0242,0.0322,0.0432,0.0351,0.0188,0.037,0.0355,0.0314,0.0346,0.0217,0.0294,0.0276,0.0324,0.0274,0.0302,0.0351,0.0385,0.0425,0.0396,0.0372,0.037,0.0293,0.0378,0.0377,0.0311,0.0384,0.0294,0.04,0.0316,0.0331,0.03,0.0344,0.0361,0.0356,0.0285,0.0338,0.0294,0.0344,0.0302,0.0352,0.0293,0.0333,0.0482,0.028,0.0303
